country,date,Confirmed,Deaths,Recovered,iso3
Kenya,2020-07-09,8975,173,2657,KEN
Kenya,2020-07-10,9448,181,2733,KEN
Kenya,2020-07-11,9726,184,2832,KEN
Kenya,2020-07-12,10105,185,2881,KEN
Kenya,2020-07-13,10294,197,2946,KEN
Kenya,2020-07-14,10791,202,3017,KEN
Kenya,2020-07-15,11252,209,3068,KEN
Kenya,2020-07-16,11673,217,3638,KEN
Kenya,2020-07-17,12062,222,3983,KEN
Kenya,2020-07-18,12750,225,4440,KEN
Kenya,2020-07-19,13353,234,5122,KEN
Kenya,2020-07-20,13771,238,5616,KEN
Kenya,2020-07-21,14168,250,6258,KEN
Kenya,2020-07-22,14805,260,6757,KEN
Kenya,2020-07-23,15601,263,7135,KEN
Kenya,2020-07-24,16268,274,7446,KEN
Kenya,2020-07-25,16643,278,7574,KEN
Kenya,2020-07-26,17603,280,7743,KEN
Kenya,2020-07-27,17975,285,7833,KEN
Kenya,2020-07-28,18581,299,7908,KEN
Kenya,2020-07-29,19125,311,8021,KEN
Kenya,2020-07-30,19913,325,8121,KEN
Kenya,2020-07-31,20636,341,8165,KEN
Kenya,2020-08-01,21363,364,8419,KEN
Kenya,2020-08-02,22053,369,8477,KEN
Kenya,2020-08-03,22597,382,8740,KEN
Kenya,2020-08-04,23202,388,9327,KEN
Kenya,2020-08-05,23873,391,9930,KEN
Kenya,2020-08-06,24411,399,10444,KEN
Kenya,2020-08-07,25138,413,11118,KEN
Kenya,2020-08-08,25837,418,11899,KEN
Kenya,2020-08-09,26436,420,12961,KEN
Kenya,2020-08-10,26928,423,13495,KEN
Kenya,2020-08-11,27425,438,13867,KEN
Kenya,2020-08-12,28104,456,14610,KEN
Kenya,2020-08-13,28754,460,15100,KEN
Kenya,2020-08-14,29334,465,15298,KEN
Kenya,2020-08-15,29849,472,15970,KEN
Kenya,2020-08-16,30120,474,16656,KEN
Kenya,2020-08-17,30365,482,17160,KEN
Kenya,2020-08-18,30636,487,17368,KEN
Kenya,2020-08-19,31015,506,17612,KEN
Kenya,2020-08-20,31441,516,17869,KEN
Kenya,2020-08-21,31763,532,18157,KEN
Kenya,2020-08-22,32118,542,18453,KEN
Kenya,2020-08-23,32364,548,18670,KEN
Kenya,2020-08-24,32557,554,18895,KEN
Kenya,2020-08-25,32803,559,19055,KEN
Kenya,2020-08-26,33016,564,19296,KEN
Kenya,2020-08-27,33389,567,19368,KEN
Kenya,2020-08-28,33630,567,19434,KEN
Kenya,2020-08-29,33794,572,19590,KEN
Kenya,2020-08-30,34057,574,19688,KEN
Kenya,2020-08-31,34201,577,19893,KEN
Kenya,2020-09-01,34315,577,20211,KEN
Kenya,2020-09-02,34493,581,20211,KEN
Kenya,2020-09-03,34705,585,20644,KEN
Kenya,2020-09-04,34884,589,21059,KEN
Kenya,2020-09-05,35020,594,21158,KEN
Kenya,2020-09-06,35103,597,21230,KEN
Kenya,2020-09-07,35205,599,21310,KEN
Kenya,2020-09-08,35356,599,21483,KEN
Kenya,2020-09-09,35460,607,21557,KEN
Kenya,2020-09-10,35603,612,22047,KEN
Kenya,2020-09-11,35793,616,22442,KEN
Kenya,2020-09-12,35969,619,22771,KEN
Kenya,2020-09-13,36157,622,23067,KEN
Kenya,2020-09-14,36205,624,23243,KEN
Kenya,2020-09-15,36301,634,23364,KEN
Kenya,2020-09-16,36301,634,23364,KEN
Kenya,2020-09-17,36576,642,23611,KEN
Kenya,2020-09-18,36724,646,23709,KEN
Kenya,2020-09-19,36829,646,23777,KEN
Kenya,2020-09-20,36981,648,23887,KEN
Kenya,2020-09-21,37079,650,23949,KEN
Kenya,2020-09-22,37218,659,24147,KEN
Kenya,2020-09-23,37348,664,24253,KEN
Kenya,2020-09-24,37489,669,24334,KEN
Kenya,2020-09-25,37707,682,24504,KEN
Kenya,2020-09-26,37871,689,24581,KEN
Kenya,2020-09-27,38115,691,24621,KEN
Kenya,2020-09-28,38168,700,24681,KEN
Kenya,2020-09-29,38378,707,24740,KEN
Kenya,2020-09-30,38529,711,24908,KEN
Kenya,2020-10-01,38713,711,24908,KEN
Kenya,2020-10-02,38923,725,25114,KEN
Kenya,2020-10-03,39184,728,25426,KEN
Kenya,2020-10-04,39427,731,25659,KEN
Kenya,2020-10-05,39449,735,27035,KEN
Kenya,2020-10-06,39586,743,27331,KEN
Kenya,2020-10-07,39907,748,31659,KEN
Kenya,2020-10-08,40178,751,31710,KEN
Kenya,2020-10-09,40620,755,31876,KEN
Kenya,2020-10-10,41158,760,31876,KEN
Kenya,2020-10-11,41546,766,32000,KEN
Kenya,2020-10-12,41619,777,32000,KEN
Kenya,2020-10-13,41937,787,31340,KEN
Kenya,2020-10-14,42541,797,31428,KEN
Kenya,2020-10-15,43143,805,31508,KEN
Kenya,2020-10-16,43580,813,31648,KEN
Kenya,2020-10-17,44196,825,31752,KEN
Kenya,2020-10-18,44881,832,31857,KEN
Kenya,2020-10-19,45076,839,32084,KEN
Kenya,2020-10-20,45647,842,32522,KEN
Kenya,2020-10-21,46144,858,32760,KEN
Kenya,2020-10-22,47212,870,33050,KEN
Kenya,2020-10-23,47843,884,33421,KEN
Kenya,2020-10-24,48790,896,33876,KEN
Kenya,2020-10-25,49721,902,34209,KEN
Kenya,2020-10-26,49997,920,34429,KEN
Kenya,2020-10-27,50833,934,34832,KEN
Kenya,2020-10-28,51851,934,35258,KEN
Kenya,2020-10-29,52612,964,35604,KEN
Kenya,2020-10-30,53797,981,35876,KEN
Kenya,2020-10-31,55192,981,35876,KEN
Kenya,2020-11-01,55877,1013,37194,KEN
Kenya,2020-11-02,56601,1027,37442,KEN
Kenya,2020-11-03,57093,1039,37846,KEN
Kenya,2020-11-04,58587,1051,38381,KEN
Kenya,2020-11-05,59595,1072,39193,KEN
Kenya,2020-11-06,60704,1093,40131,KEN
Kenya,2020-11-07,61769,1103,41019,KEN
Kenya,2020-11-08,62488,1111,41931,KEN
Kenya,2020-11-09,63244,1130,42659,KEN
Kenya,2020-11-10,64588,1154,43095,KEN
Kenya,2020-11-11,65804,1180,43626,KEN
Kenya,2020-11-12,66723,1203,44040,KEN
Kenya,2020-11-13,68193,1228,44872,KEN
Kenya,2020-11-14,69273,1228,44872,KEN
Kenya,2020-11-15,70245,1269,45766,KEN
Kenya,2020-11-16,70804,1287,46244,KEN
Kenya,2020-11-17,71729,1302,47262,KEN
Kenya,2020-11-18,72686,1313,49878,KEN
Kenya,2020-11-19,74145,1330,50658,KEN
Kenya,2020-11-20,75193,1349,50984,KEN
Kenya,2020-11-21,76404,1366,51352,KEN
"Korea, South",2020-01-22,1,0,0,KOR
"Korea, South",2020-01-23,1,0,0,KOR
"Korea, South",2020-01-24,2,0,0,KOR
"Korea, South",2020-01-25,2,0,0,KOR
"Korea, South",2020-01-26,3,0,0,KOR
"Korea, South",2020-01-27,4,0,0,KOR
"Korea, South",2020-01-28,4,0,0,KOR
"Korea, South",2020-01-29,4,0,0,KOR
"Korea, South",2020-01-30,4,0,0,KOR
"Korea, South",2020-01-31,11,0,0,KOR
"Korea, South",2020-02-01,12,0,0,KOR
"Korea, South",2020-02-02,15,0,0,KOR
"Korea, South",2020-02-03,15,0,0,KOR
"Korea, South",2020-02-04,16,0,0,KOR
"Korea, South",2020-02-05,19,0,0,KOR
"Korea, South",2020-02-06,23,0,0,KOR
"Korea, South",2020-02-07,24,0,1,KOR
"Korea, South",2020-02-08,24,0,1,KOR
"Korea, South",2020-02-09,25,0,3,KOR
"Korea, South",2020-02-10,27,0,3,KOR
"Korea, South",2020-02-11,28,0,3,KOR
"Korea, South",2020-02-12,28,0,7,KOR
"Korea, South",2020-02-13,28,0,7,KOR
"Korea, South",2020-02-14,28,0,7,KOR
"Korea, South",2020-02-15,28,0,9,KOR
"Korea, South",2020-02-16,29,0,9,KOR
"Korea, South",2020-02-17,30,0,10,KOR
"Korea, South",2020-02-18,31,0,12,KOR
"Korea, South",2020-02-19,31,0,12,KOR
"Korea, South",2020-02-20,104,1,16,KOR
"Korea, South",2020-02-21,204,2,16,KOR
"Korea, South",2020-02-22,433,2,16,KOR
"Korea, South",2020-02-23,602,6,18,KOR
"Korea, South",2020-02-24,833,8,18,KOR
"Korea, South",2020-02-25,977,10,22,KOR
"Korea, South",2020-02-26,1261,12,22,KOR
"Korea, South",2020-02-27,1766,13,22,KOR
"Korea, South",2020-02-28,2337,13,22,KOR
"Korea, South",2020-02-29,3150,16,27,KOR
"Korea, South",2020-03-01,3736,17,30,KOR
"Korea, South",2020-03-02,4335,28,30,KOR
"Korea, South",2020-03-03,5186,28,30,KOR
"Korea, South",2020-03-04,5621,35,41,KOR
"Korea, South",2020-03-05,6088,35,41,KOR
"Korea, South",2020-03-06,6593,42,135,KOR
"Korea, South",2020-03-07,7041,44,135,KOR
"Korea, South",2020-03-08,7314,50,118,KOR
"Korea, South",2020-03-09,7478,53,118,KOR
"Korea, South",2020-03-10,7513,54,247,KOR
"Korea, South",2020-03-11,7755,60,288,KOR
"Korea, South",2020-03-12,7869,66,333,KOR
"Korea, South",2020-03-13,7979,66,510,KOR
"Korea, South",2020-03-14,8086,72,510,KOR
"Korea, South",2020-03-15,8162,75,510,KOR
"Korea, South",2020-03-16,8236,75,1137,KOR
"Korea, South",2020-03-17,8320,81,1407,KOR
"Korea, South",2020-03-18,8413,84,1540,KOR
"Korea, South",2020-03-19,8565,91,1540,KOR
"Korea, South",2020-03-20,8652,94,1540,KOR
"Korea, South",2020-03-21,8799,102,1540,KOR
"Korea, South",2020-03-22,8961,111,2909,KOR
"Korea, South",2020-03-23,8961,111,2909,KOR
"Korea, South",2020-03-24,9037,120,3507,KOR
"Korea, South",2020-03-25,9137,126,3730,KOR
"Korea, South",2020-03-26,9241,131,4144,KOR
"Korea, South",2020-03-27,9332,139,4528,KOR
"Korea, South",2020-03-28,9478,144,4811,KOR
"Korea, South",2020-03-29,9583,152,5033,KOR
"Korea, South",2020-03-30,9661,158,5228,KOR
"Korea, South",2020-03-31,9786,162,5408,KOR
"Korea, South",2020-04-01,9887,165,5567,KOR
"Korea, South",2020-04-02,9976,169,5828,KOR
"Korea, South",2020-04-03,10062,174,6021,KOR
"Korea, South",2020-04-04,10156,177,6325,KOR
"Korea, South",2020-04-05,10237,183,6463,KOR
"Korea, South",2020-04-06,10284,186,6598,KOR
"Korea, South",2020-04-07,10331,192,6694,KOR
"Korea, South",2020-04-08,10384,200,6776,KOR
"Korea, South",2020-04-09,10423,204,6973,KOR
"Korea, South",2020-04-10,10450,208,7117,KOR
"Korea, South",2020-04-11,10480,211,7243,KOR
"Korea, South",2020-04-12,10512,214,7368,KOR
"Korea, South",2020-04-13,10537,217,7447,KOR
"Korea, South",2020-04-14,10564,222,7534,KOR
"Korea, South",2020-04-15,10591,225,7616,KOR
"Korea, South",2020-04-16,10613,229,7757,KOR
"Korea, South",2020-04-17,10635,230,7829,KOR
"Korea, South",2020-04-18,10653,232,7937,KOR
"Korea, South",2020-04-19,10661,234,8042,KOR
"Korea, South",2020-04-20,10674,236,8114,KOR
"Korea, South",2020-04-21,10683,237,8213,KOR
"Korea, South",2020-04-22,10694,238,8277,KOR
"Korea, South",2020-04-23,10708,240,8501,KOR
"Korea, South",2020-04-24,10718,240,8635,KOR
"Korea, South",2020-04-25,10728,242,8717,KOR
"Korea, South",2020-04-26,10738,243,8764,KOR
"Korea, South",2020-04-27,10752,244,8854,KOR
"Korea, South",2020-04-28,10761,246,8922,KOR
"Korea, South",2020-04-29,10765,247,9059,KOR
"Korea, South",2020-04-30,10774,248,9072,KOR
"Korea, South",2020-05-01,10780,250,9123,KOR
"Korea, South",2020-05-02,10793,250,9183,KOR
"Korea, South",2020-05-03,10801,252,9217,KOR
"Korea, South",2020-05-04,10804,254,9283,KOR
"Korea, South",2020-05-05,10806,255,9333,KOR
"Korea, South",2020-05-06,10810,256,9419,KOR
"Korea, South",2020-05-07,10822,256,9484,KOR
"Korea, South",2020-05-08,10840,256,9568,KOR
"Korea, South",2020-05-09,10874,256,9610,KOR
"Korea, South",2020-05-10,10909,256,9632,KOR
"Korea, South",2020-05-11,10936,258,9670,KOR
"Korea, South",2020-05-12,10962,259,9695,KOR
"Korea, South",2020-05-13,10991,260,9762,KOR
"Korea, South",2020-05-14,11018,260,9821,KOR
"Korea, South",2020-05-15,11037,262,9851,KOR
"Korea, South",2020-05-16,11050,262,9888,KOR
"Korea, South",2020-05-17,11065,263,9904,KOR
"Korea, South",2020-05-18,11078,263,9938,KOR
"Korea, South",2020-05-19,11110,263,10066,KOR
"Korea, South",2020-05-20,11122,264,10135,KOR
"Korea, South",2020-05-21,11142,264,10162,KOR
"Korea, South",2020-05-22,11165,266,10194,KOR
"Korea, South",2020-05-23,11190,266,10213,KOR
"Korea, South",2020-05-24,11206,267,10226,KOR
"Korea, South",2020-05-25,11225,269,10275,KOR
"Korea, South",2020-05-26,11265,269,10295,KOR
"Korea, South",2020-05-27,11344,269,10340,KOR
"Korea, South",2020-05-28,11402,269,10363,KOR
"Korea, South",2020-05-29,11441,269,10398,KOR
"Korea, South",2020-05-30,11468,270,10405,KOR
"Korea, South",2020-05-31,11503,271,10422,KOR
"Korea, South",2020-06-01,11541,272,10446,KOR
"Korea, South",2020-06-02,11590,273,10467,KOR
"Korea, South",2020-06-03,11629,273,10499,KOR
"Korea, South",2020-06-04,11668,273,10506,KOR
"Korea, South",2020-06-05,11719,273,10531,KOR
"Korea, South",2020-06-06,11776,273,10552,KOR
"Korea, South",2020-06-07,11814,273,10563,KOR
"Korea, South",2020-06-08,11852,274,10589,KOR
"Korea, South",2020-06-09,11902,276,10611,KOR
"Korea, South",2020-06-10,11947,276,10654,KOR
"Korea, South",2020-06-11,12003,277,10669,KOR
"Korea, South",2020-06-12,12051,277,10691,KOR
"Korea, South",2020-06-13,12085,277,10718,KOR
"Korea, South",2020-06-14,12121,277,10730,KOR
"Korea, South",2020-06-15,12155,278,10760,KOR
"Korea, South",2020-06-16,12198,279,10774,KOR
"Korea, South",2020-06-17,12257,280,10800,KOR
"Korea, South",2020-06-18,12306,280,10835,KOR
"Korea, South",2020-06-19,12373,280,10856,KOR
"Korea, South",2020-06-20,12421,280,10868,KOR
"Korea, South",2020-06-21,12438,280,10881,KOR
"Korea, South",2020-06-22,12484,281,10908,KOR
"Korea, South",2020-06-23,12535,281,10930,KOR
"Korea, South",2020-06-24,12563,282,10974,KOR
"Korea, South",2020-06-25,12602,282,11172,KOR
"Korea, South",2020-06-26,12653,282,11317,KOR
"Korea, South",2020-06-27,12715,282,11364,KOR
"Korea, South",2020-06-28,12757,282,11429,KOR
"Korea, South",2020-06-29,12800,282,11537,KOR
"Korea, South",2020-06-30,12850,282,11613,KOR
"Korea, South",2020-07-01,12904,282,11684,KOR
"Korea, South",2020-07-02,12967,282,11759,KOR
"Korea, South",2020-07-03,13030,283,11811,KOR
"Korea, South",2020-07-04,13091,283,11832,KOR
"Korea, South",2020-07-05,13137,284,11848,KOR
"Korea, South",2020-07-06,13181,285,11914,KOR
"Korea, South",2020-07-07,13244,285,11970,KOR
"Korea, South",2020-07-08,13293,287,12019,KOR
"Korea, South",2020-07-09,13338,288,12065,KOR
"Korea, South",2020-07-10,13373,288,12144,KOR
"Korea, South",2020-07-11,13417,289,12178,KOR
"Korea, South",2020-07-12,13479,289,12204,KOR
"Korea, South",2020-07-13,13512,289,12282,KOR
"Korea, South",2020-07-14,13551,289,12348,KOR
"Korea, South",2020-07-15,13612,291,12396,KOR
"Korea, South",2020-07-16,13672,293,12460,KOR
"Korea, South",2020-07-17,13711,294,12519,KOR
"Korea, South",2020-07-18,13745,295,12556,KOR
"Korea, South",2020-07-19,13771,296,12572,KOR
"Korea, South",2020-07-20,13816,296,12643,KOR
"Korea, South",2020-07-21,13879,297,12698,KOR
"Korea, South",2020-07-22,13938,297,12758,KOR
"Korea, South",2020-07-23,13979,298,12817,KOR
"Korea, South",2020-07-24,14092,298,12866,KOR
"Korea, South",2020-07-25,14150,298,12890,KOR
"Korea, South",2020-07-26,14175,299,12905,KOR
"Korea, South",2020-07-27,14203,300,13007,KOR
"Korea, South",2020-07-28,14251,300,13069,KOR
"Korea, South",2020-07-29,14269,300,13132,KOR
"Korea, South",2020-07-30,14305,301,13183,KOR
"Korea, South",2020-07-31,14336,301,13233,KOR
"Korea, South",2020-08-01,14366,301,13259,KOR
"Korea, South",2020-08-02,14389,301,13280,KOR
"Korea, South",2020-08-03,14423,301,13352,KOR
"Korea, South",2020-08-04,14456,302,13406,KOR
"Korea, South",2020-08-05,14499,302,13501,KOR
"Korea, South",2020-08-06,14519,303,13543,KOR
"Korea, South",2020-08-07,14562,304,13629,KOR
"Korea, South",2020-08-08,14598,305,13642,KOR
"Korea, South",2020-08-09,14626,305,13658,KOR
"Korea, South",2020-08-10,14660,305,13729,KOR
"Korea, South",2020-08-11,14714,305,13786,KOR
"Korea, South",2020-08-12,14770,305,13817,KOR
"Korea, South",2020-08-13,14873,305,13863,KOR
"Korea, South",2020-08-14,15039,305,13901,KOR
"Korea, South",2020-08-15,15318,305,13910,KOR
"Korea, South",2020-08-16,15515,305,13917,KOR
"Korea, South",2020-08-17,15761,306,13934,KOR
"Korea, South",2020-08-18,16058,306,14006,KOR
"Korea, South",2020-08-19,16346,307,14063,KOR
"Korea, South",2020-08-20,16670,309,14120,KOR
"Korea, South",2020-08-21,17002,309,14169,KOR
"Korea, South",2020-08-22,17399,309,14200,KOR
"Korea, South",2020-08-23,17665,309,14219,KOR
"Korea, South",2020-08-24,17945,310,14286,KOR
"Korea, South",2020-08-25,18265,312,14368,KOR
"Korea, South",2020-08-26,18706,313,14461,KOR
"Korea, South",2020-08-27,19077,316,14551,KOR
"Korea, South",2020-08-28,19400,321,14765,KOR
"Korea, South",2020-08-29,19699,323,14903,KOR
"Korea, South",2020-08-30,19947,324,14973,KOR
"Korea, South",2020-08-31,20182,324,15198,KOR
"Korea, South",2020-09-01,20449,326,15356,KOR
"Korea, South",2020-09-02,20644,329,15529,KOR
"Korea, South",2020-09-03,20842,331,15783,KOR
"Korea, South",2020-09-04,21010,333,16009,KOR
"Korea, South",2020-09-05,21177,334,16146,KOR
"Korea, South",2020-09-06,21296,336,16297,KOR
"Korea, South",2020-09-07,21432,341,16636,KOR
"Korea, South",2020-09-08,21588,344,17023,KOR
"Korea, South",2020-09-09,21743,346,17360,KOR
"Korea, South",2020-09-10,21919,350,17616,KOR
"Korea, South",2020-09-11,22055,355,18029,KOR
"Korea, South",2020-09-12,22176,358,18226,KOR
"Korea, South",2020-09-13,22285,363,18489,KOR
"Korea, South",2020-09-14,22391,367,18878,KOR
"Korea, South",2020-09-15,22504,367,19310,KOR
"Korea, South",2020-09-16,22657,372,19543,KOR
"Korea, South",2020-09-17,22783,377,19771,KOR
"Korea, South",2020-09-18,22893,378,19970,KOR
"Korea, South",2020-09-19,22975,383,20158,KOR
"Korea, South",2020-09-20,23045,385,20248,KOR
"Korea, South",2020-09-21,23106,388,20441,KOR
"Korea, South",2020-09-22,23216,388,20650,KOR
"Korea, South",2020-09-23,23341,393,20832,KOR
"Korea, South",2020-09-24,23455,395,20978,KOR
"Korea, South",2020-09-25,23516,399,21166,KOR
"Korea, South",2020-09-26,23611,401,21248,KOR
"Korea, South",2020-09-27,23661,406,21292,KOR
"Korea, South",2020-09-28,23699,407,21470,KOR
"Korea, South",2020-09-29,23812,413,21590,KOR
"Korea, South",2020-09-30,23889,415,21666,KOR
"Korea, South",2020-10-01,23952,416,21733,KOR
"Korea, South",2020-10-02,24027,420,21787,KOR
"Korea, South",2020-10-03,24091,421,21845,KOR
"Korea, South",2020-10-04,24164,422,21886,KOR
"Korea, South",2020-10-05,24239,422,22083,KOR
"Korea, South",2020-10-06,24353,425,22334,KOR
"Korea, South",2020-10-07,24422,427,22463,KOR
"Korea, South",2020-10-08,24476,428,22569,KOR
"Korea, South",2020-10-09,24548,430,22624,KOR
"Korea, South",2020-10-10,24606,432,22693,KOR
"Korea, South",2020-10-11,24703,433,22729,KOR
"Korea, South",2020-10-12,24805,434,22863,KOR
"Korea, South",2020-10-13,24889,438,23030,KOR
"Korea, South",2020-10-14,24988,439,23082,KOR
"Korea, South",2020-10-15,25035,441,23180,KOR
"Korea, South",2020-10-16,25108,443,23258,KOR
"Korea, South",2020-10-17,25199,444,23312,KOR
"Korea, South",2020-10-18,25275,444,23368,KOR
"Korea, South",2020-10-19,25333,447,23466,KOR
"Korea, South",2020-10-20,25424,450,23584,KOR
"Korea, South",2020-10-21,25543,453,23647,KOR
"Korea, South",2020-10-22,25698,455,23717,KOR
"Korea, South",2020-10-23,25775,457,23834,KOR
"Korea, South",2020-10-24,25836,457,23869,KOR
"Korea, South",2020-10-25,25955,457,23905,KOR
"Korea, South",2020-10-26,26043,460,23981,KOR
"Korea, South",2020-10-27,26146,461,24073,KOR
"Korea, South",2020-10-28,26271,462,24168,KOR
"Korea, South",2020-10-29,26385,463,24227,KOR
"Korea, South",2020-10-30,26511,464,24311,KOR
"Korea, South",2020-10-31,26635,466,24357,KOR
"Korea, South",2020-11-01,26732,468,24395,KOR
"Korea, South",2020-11-02,26807,472,24510,KOR
"Korea, South",2020-11-03,26925,474,24616,KOR
"Korea, South",2020-11-04,27050,475,24735,KOR
"Korea, South",2020-11-05,27195,476,24821,KOR
"Korea, South",2020-11-06,27284,477,24910,KOR
"Korea, South",2020-11-07,27427,478,24968,KOR
"Korea, South",2020-11-08,27553,480,25029,KOR
"Korea, South",2020-11-09,27653,485,25160,KOR
"Korea, South",2020-11-10,27799,487,25266,KOR
"Korea, South",2020-11-11,27942,487,25404,KOR
"Korea, South",2020-11-12,28133,488,25537,KOR
"Korea, South",2020-11-13,28338,492,25636,KOR
"Korea, South",2020-11-14,28546,493,25691,KOR
"Korea, South",2020-11-15,28769,494,25759,KOR
"Korea, South",2020-11-16,28998,494,25860,KOR
"Korea, South",2020-11-17,29311,496,25973,KOR
"Korea, South",2020-11-18,29654,498,26098,KOR
"Korea, South",2020-11-19,30017,501,26263,KOR
"Korea, South",2020-11-20,30403,503,26365,KOR
"Korea, South",2020-11-21,30733,505,26466,KOR
Kosovo,2020-01-22,0,0,0,NA
Kosovo,2020-01-23,0,0,0,NA
Kosovo,2020-01-24,0,0,0,NA
Kosovo,2020-01-25,0,0,0,NA
Kosovo,2020-01-26,0,0,0,NA
Kosovo,2020-01-27,0,0,0,NA
Kosovo,2020-01-28,0,0,0,NA
Kosovo,2020-01-29,0,0,0,NA
Kosovo,2020-01-30,0,0,0,NA
Kosovo,2020-01-31,0,0,0,NA
Kosovo,2020-02-01,0,0,0,NA
Kosovo,2020-02-02,0,0,0,NA
Kosovo,2020-02-03,0,0,0,NA
Kosovo,2020-02-04,0,0,0,NA
Kosovo,2020-02-05,0,0,0,NA
Kosovo,2020-02-06,0,0,0,NA
Kosovo,2020-02-07,0,0,0,NA
Kosovo,2020-02-08,0,0,0,NA
Kosovo,2020-02-09,0,0,0,NA
Kosovo,2020-02-10,0,0,0,NA
Kosovo,2020-02-11,0,0,0,NA
Kosovo,2020-02-12,0,0,0,NA
Kosovo,2020-02-13,0,0,0,NA
Kosovo,2020-02-14,0,0,0,NA
Kosovo,2020-02-15,0,0,0,NA
Kosovo,2020-02-16,0,0,0,NA
Kosovo,2020-02-17,0,0,0,NA
Kosovo,2020-02-18,0,0,0,NA
Kosovo,2020-02-19,0,0,0,NA
Kosovo,2020-02-20,0,0,0,NA
Kosovo,2020-02-21,0,0,0,NA
Kosovo,2020-02-22,0,0,0,NA
Kosovo,2020-02-23,0,0,0,NA
Kosovo,2020-02-24,0,0,0,NA
Kosovo,2020-02-25,0,0,0,NA
Kosovo,2020-02-26,0,0,0,NA
Kosovo,2020-02-27,0,0,0,NA
Kosovo,2020-02-28,0,0,0,NA
Kosovo,2020-02-29,0,0,0,NA
Kosovo,2020-03-01,0,0,0,NA
Kosovo,2020-03-02,0,0,0,NA
Kosovo,2020-03-03,0,0,0,NA
Kosovo,2020-03-04,0,0,0,NA
Kosovo,2020-03-05,0,0,0,NA
Kosovo,2020-03-06,0,0,0,NA
Kosovo,2020-03-07,0,0,0,NA
Kosovo,2020-03-08,0,0,0,NA
Kosovo,2020-03-09,0,0,0,NA
Kosovo,2020-03-10,0,0,0,NA
Kosovo,2020-03-11,0,0,0,NA
Kosovo,2020-03-12,0,0,0,NA
Kosovo,2020-03-13,0,0,0,NA
Kosovo,2020-03-14,2,0,0,NA
Kosovo,2020-03-15,5,0,0,NA
Kosovo,2020-03-16,13,0,0,NA
Kosovo,2020-03-17,16,0,0,NA
Kosovo,2020-03-18,19,0,0,NA
Kosovo,2020-03-19,20,0,0,NA
Kosovo,2020-03-20,21,0,0,NA
Kosovo,2020-03-21,24,0,0,NA
Kosovo,2020-03-22,31,0,0,NA
Kosovo,2020-03-23,33,1,0,NA
Kosovo,2020-03-24,61,1,0,NA
Kosovo,2020-03-25,63,1,0,NA
Kosovo,2020-03-26,71,1,0,NA
Kosovo,2020-03-27,86,1,1,NA
Kosovo,2020-03-28,88,1,1,NA
Kosovo,2020-03-29,91,1,1,NA
Kosovo,2020-03-30,94,1,1,NA
Kosovo,2020-03-31,106,1,1,NA
Kosovo,2020-04-01,112,1,6,NA
Kosovo,2020-04-02,125,1,10,NA
Kosovo,2020-04-03,126,1,10,NA
Kosovo,2020-04-04,135,1,16,NA
Kosovo,2020-04-05,140,1,23,NA
Kosovo,2020-04-06,145,1,23,NA
Kosovo,2020-04-07,165,3,24,NA
Kosovo,2020-04-08,184,5,30,NA
Kosovo,2020-04-09,224,6,37,NA
Kosovo,2020-04-10,227,7,38,NA
Kosovo,2020-04-11,250,7,52,NA
Kosovo,2020-04-12,283,7,58,NA
Kosovo,2020-04-13,362,7,59,NA
Kosovo,2020-04-14,377,8,63,NA
Kosovo,2020-04-15,387,8,66,NA
Kosovo,2020-04-16,423,9,71,NA
Kosovo,2020-04-17,449,11,79,NA
Kosovo,2020-04-18,480,12,84,NA
Kosovo,2020-04-19,510,12,93,NA
Kosovo,2020-04-20,561,12,102,NA
Kosovo,2020-04-21,598,15,123,NA
Kosovo,2020-04-22,604,18,128,NA
Kosovo,2020-04-23,630,18,138,NA
Kosovo,2020-04-24,669,19,159,NA
Kosovo,2020-04-25,703,19,162,NA
Kosovo,2020-04-26,731,20,165,NA
Kosovo,2020-04-27,763,21,166,NA
Kosovo,2020-04-28,780,22,201,NA
Kosovo,2020-04-29,790,22,232,NA
Kosovo,2020-04-30,799,22,249,NA
Kosovo,2020-05-01,806,22,271,NA
Kosovo,2020-05-02,813,22,298,NA
Kosovo,2020-05-03,823,22,336,NA
Kosovo,2020-05-04,851,22,381,NA
Kosovo,2020-05-05,855,26,403,NA
Kosovo,2020-05-06,856,26,490,NA
Kosovo,2020-05-07,860,26,533,NA
Kosovo,2020-05-08,861,27,561,NA
Kosovo,2020-05-09,862,28,622,NA
Kosovo,2020-05-10,870,28,653,NA
Kosovo,2020-05-11,884,28,655,NA
Kosovo,2020-05-12,895,28,657,NA
Kosovo,2020-05-13,919,29,671,NA
Kosovo,2020-05-14,927,29,671,NA
Kosovo,2020-05-15,945,29,690,NA
Kosovo,2020-05-16,955,29,691,NA
Kosovo,2020-05-17,978,29,713,NA
Kosovo,2020-05-18,985,29,736,NA
Kosovo,2020-05-19,988,29,754,NA
Kosovo,2020-05-20,989,29,769,NA
Kosovo,2020-05-21,1003,29,772,NA
Kosovo,2020-05-22,1004,29,772,NA
Kosovo,2020-05-23,1025,29,782,NA
Kosovo,2020-05-24,1032,29,785,NA
Kosovo,2020-05-25,1038,30,791,NA
Kosovo,2020-05-26,1038,30,791,NA
Kosovo,2020-05-27,1047,30,794,NA
Kosovo,2020-05-28,1048,30,801,NA
Kosovo,2020-05-29,1052,30,820,NA
